Id,Prediction
13715,G
13716,S
13717,B
13718,K
13719,B
13720,P
13721,S
13722,X
13723,M
13724,D
13725,J
13726,B
13727,V
13728,E
13729,C
13730,O
13731,D
13732,C
13733,X
13734,del
13735,H
13736,B
13737,del
13738,R
13739,K
13740,F
13741,H
13742,L
13743,F
13744,nothing
13745,P
13746,G
13747,del
13748,U
13749,Y
13750,Y
13751,S
13752,C
13753,J
13754,D
13755,T
13756,S
13757,O
13758,N
13759,Y
13760,D
13761,D
13762,del
13763,space
13764,P
13765,W
13766,B
13767,D
13768,A
13769,M
13770,G
13771,F
13772,P
13773,L
13774,B
13775,del
13776,N
13777,O
13778,E
13779,N
13780,D
13781,T
13782,Y
13783,U
13784,G
13785,P
13786,C
13787,V
13788,E
13789,Y
13790,A
13791,C
13792,Y
13793,X
13794,H
13795,W
13796,B
13797,O
13798,G
13799,K
13800,C
13801,T
13802,G
13803,E
13804,nothing
13805,N
13806,A
13807,nothing
13808,H
13809,R
13810,del
13811,M
13812,H
13813,O
13814,E
13815,F
13816,F
13817,E
13818,W
13819,E
13820,del
13821,E
13822,C
13823,G
13824,E
13825,E
13826,K
13827,C
13828,G
13829,C
13830,S
13831,R
13832,C
13833,K
13834,P
13835,K
13836,Q
13837,F
13838,nothing
13839,F
13840,Z
13841,D
13842,J
13843,del
13844,J
13845,E
13846,nothing
13847,space
13848,K
13849,A
13850,B
13851,T
13852,Y
13853,nothing
13854,F
13855,J
13856,K
13857,L
13858,J
13859,V
13860,M
13861,U
13862,space
13863,P
13864,F
13865,X
13866,del
13867,T
13868,Z
13869,I
13870,X
13871,D
13872,S
13873,U
13874,del
13875,K
13876,C
13877,J
13878,I
13879,L
13880,Q
13881,X
13882,P
13883,U
13884,I
13885,Z
13886,X
13887,W
13888,H
13889,space
13890,I
13891,E
13892,O
13893,C
13894,D
13895,del
13896,D
13897,R
13898,U
13899,W
13900,L
13901,P
13902,Q
13903,nothing
13904,nothing
13905,space
13906,B
13907,F
13908,A
13909,K
13910,G
13911,D
13912,M
13913,nothing
13914,T
13915,L
13916,Q
13917,B
13918,P
13919,L
13920,J
13921,E
13922,Z
13923,U
13924,P
13925,H
13926,B
13927,N
13928,W
13929,L
13930,I
13931,A
13932,L
13933,C
13934,D
13935,T
13936,F
13937,E
13938,E
13939,space
13940,del
13941,V
13942,nothing
13943,G
13944,Q
13945,V
13946,Z
13947,Y
13948,Y
13949,H
13950,B
13951,L
13952,V
13953,S
13954,O
13955,N
13956,E
13957,Y
13958,F
13959,B
13960,V
13961,X
13962,R
13963,C
13964,space
13965,Q
13966,nothing
13967,Y
13968,J
13969,del
13970,del
13971,X
13972,U
13973,G
13974,C
13975,A
13976,A
13977,A
13978,H
13979,E
13980,S
13981,Z
13982,N
13983,G
13984,A
13985,Y
13986,O
13987,S
13988,J
13989,U
13990,F
13991,R
13992,Q
13993,U
13994,F
13995,I
13996,L
13997,R
13998,space
13999,M
14000,T
14001,T
14002,nothing
14003,E
14004,H
14005,C
14006,F
14007,G
14008,S
14009,U
14010,P
14011,A
14012,X
14013,E
14014,W
14015,M
14016,N
14017,C
14018,J
14019,K
14020,nothing
14021,L
14022,B
14023,X
14024,T
14025,V
14026,Z
14027,F
14028,X
14029,R
14030,M
14031,C
14032,N
14033,E
14034,Q
14035,H
14036,F
14037,J
14038,R
14039,F
14040,M
14041,L
14042,M
14043,L
14044,H
14045,Q
14046,Y
14047,D
14048,del
14049,D
14050,E
14051,Q
14052,A
14053,U
14054,S
14055,R
14056,Z
14057,nothing
14058,Q
14059,W
14060,S
14061,S
14062,W
14063,M
14064,B
14065,S
14066,W
14067,I
14068,Y
14069,N
14070,E
14071,D
14072,I
14073,N
14074,T
14075,U
14076,R
14077,A
14078,V
14079,X
14080,D
14081,Z
14082,nothing
14083,G
14084,M
14085,H
14086,T
14087,W
14088,W
14089,nothing
14090,Q
14091,L
14092,M
14093,K
14094,Q
14095,N
14096,V
14097,F
14098,G
14099,V
14100,S
14101,F
14102,I
14103,C
14104,space
14105,Z
14106,W
14107,P
14108,O
14109,M
14110,W
14111,Y
14112,space
14113,C
14114,V
14115,L
14116,D
14117,M
14118,S
14119,F
14120,T
14121,U
14122,B
14123,Y
14124,H
14125,Q
14126,L
14127,V
14128,N
14129,C
14130,space
14131,J
14132,G
14133,C
14134,R
14135,X
14136,W
14137,J
14138,G
14139,Y
14140,U
14141,H
14142,B
14143,E
14144,B
14145,C
14146,Y
14147,H
14148,P
14149,nothing
14150,G
14151,W
14152,M
14153,F
14154,Y
14155,B
14156,W
14157,nothing
14158,D
14159,O
14160,S
14161,del
14162,R
14163,B
14164,G
14165,space
14166,D
14167,Z
14168,F
14169,Z
14170,G
14171,Q
14172,E
14173,Z
14174,V
14175,N
14176,M
14177,S
14178,Z
14179,O
14180,Q
14181,F
14182,K
14183,I
14184,T
14185,R
14186,T
14187,J
14188,B
14189,Q
14190,V
14191,S
14192,del
14193,space
14194,O
14195,K
14196,Z
14197,space
14198,H
14199,J
14200,E
14201,A
14202,T
14203,T
14204,B
14205,A
14206,M
14207,T
14208,F
14209,U
14210,B
14211,space
14212,T
14213,M
14214,Z
14215,space
14216,G
14217,G
14218,J
14219,Z
14220,T
14221,C
14222,Q
14223,V
14224,G
14225,H
14226,R
14227,Y
14228,S
14229,X
14230,S
14231,X
14232,X
14233,F
14234,X
14235,space
14236,M
14237,del
14238,J
14239,P
14240,V
14241,O
14242,space
14243,Z
14244,N
14245,G
14246,F
14247,Y
14248,nothing
14249,C
14250,I
14251,C
14252,L
14253,A
14254,P
14255,T
14256,P
14257,B
14258,J
14259,G
14260,Z
14261,P
14262,del
14263,K
14264,U
14265,P
14266,K
14267,Y
14268,T
14269,B
14270,D
14271,U
14272,C
14273,O
14274,E
14275,D
14276,Z
14277,L
14278,space
14279,D
14280,del
14281,X
14282,E
14283,G
14284,S
14285,C
14286,R
14287,A
14288,W
14289,I
14290,A
14291,R
14292,P
14293,B
14294,del
14295,I
14296,J
14297,space
14298,nothing
14299,O
14300,O
14301,W
14302,O
14303,M
14304,G
14305,D
14306,Z
14307,del
14308,Z
14309,I
14310,T
14311,U
14312,nothing
14313,M
14314,J
14315,O
14316,F
14317,T
14318,U
14319,G
14320,nothing
14321,C
14322,L
14323,Z
14324,space
14325,H
14326,W
14327,A
14328,nothing
14329,S
14330,C
14331,S
14332,Q
14333,T
14334,X
14335,J
14336,Z
14337,D
14338,Z
14339,Z
14340,L
14341,L
14342,del
14343,L
14344,nothing
14345,A
14346,Y
14347,R
14348,C
14349,Z
14350,X
14351,I
14352,D
14353,V
14354,L
14355,D
14356,O
14357,G
14358,P
14359,Y
14360,B
14361,W
14362,W
14363,D
14364,N
14365,O
14366,B
14367,F
14368,X
14369,space
14370,K
14371,R
14372,U
14373,J
14374,S
14375,nothing
14376,R
14377,D
14378,O
14379,R
14380,S
14381,I
14382,B
14383,W
14384,del
14385,W
14386,T
14387,space
14388,G
14389,space
14390,H
14391,A
14392,N
14393,X
14394,F
14395,E
14396,F
14397,V
14398,B
14399,L
14400,W
14401,Z
14402,H
14403,B
14404,Z
14405,space
14406,G
14407,W
14408,O
14409,L
14410,del
14411,G
14412,del
14413,S
14414,T
14415,C
14416,T
14417,U
14418,R
14419,K
14420,nothing
14421,Y
14422,K
14423,del
14424,N
14425,M
14426,W
14427,W
14428,M
14429,space
14430,del
14431,A
14432,I
14433,B
14434,E
14435,S
14436,S
14437,U
14438,Q
14439,R
14440,S
14441,I
14442,E
14443,G
14444,Y
14445,N
14446,F
14447,F
14448,U
14449,I
14450,X
14451,V
14452,nothing
14453,W
14454,H
14455,F
14456,T
14457,N
14458,J
14459,M
14460,Y
14461,space
14462,W
14463,C
14464,Q
14465,X
14466,N
14467,M
14468,I
14469,F
14470,M
14471,C
14472,W
14473,K
14474,del
14475,L
14476,nothing
14477,M
14478,space
14479,F
14480,space
14481,P
14482,del
14483,U
14484,Y
14485,T
14486,J
14487,S
14488,B
14489,T
14490,H
14491,L
14492,I
14493,W
14494,K
14495,Q
14496,F
14497,T
14498,Z
14499,U
